id,carat,cut,color,clarity,depth,table,x,y,z,price
186329,0.7,Premium,D,VS2,61.2,57.0,5.77,5.68,3.5,2948
63920,0.54,Ideal,E,VS1,62.7,57.0,5.16,5.2,3.25,1844
97152,0.41,Very Good,E,SI1,62.7,55.0,4.74,4.77,2.98,755
171483,2.01,Fair,G,SI2,65.4,61.0,7.84,7.9,5.08,15528
177516,0.31,Very Good,G,VS1,62.5,58.0,4.29,4.31,2.68,802
45605,0.9,Very Good,H,SI2,63.5,58.0,6.11,6.16,3.91,3126
42192,1.02,Ideal,E,VS2,62.6,56.0,6.37,6.42,4.01,6399
177596,0.37,Very Good,F,VS1,60.5,59.0,4.6,4.64,2.8,704
185762,0.7,Fair,H,VS2,65.0,60.0,5.51,5.63,3.61,2394
135183,0.71,Very Good,E,VS2,61.0,59.0,5.69,5.75,3.49,2760
100128,0.78,Premium,G,SI2,62.3,60.0,5.87,5.81,3.64,2484
150818,2.01,Very Good,J,SI2,62.0,59.0,8.08,8.17,5.04,10333
55286,0.42,Premium,F,SI1,62.3,58.0,4.77,4.8,2.98,735
2759,0.9,Premium,G,SI2,62.0,61.0,6.11,6.14,3.8,3584
6278,1.03,Ideal,F,VVS2,62.2,55.0,6.46,6.44,4.01,9017
146465,0.77,Very Good,F,SI1,59.7,63.0,5.97,5.95,3.56,2314
170591,0.7,Very Good,I,SI1,61.5,58.0,5.67,5.7,3.5,2141
19183,1.03,Ideal,H,SI1,62.0,57.0,6.48,6.43,4.0,5342
112789,1.01,Premium,H,SI1,61.2,62.0,6.42,6.47,3.94,4769
89234,0.51,Premium,E,SI2,62.7,58.0,5.05,5.08,3.17,1280
8389,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.22,3.22,1845
152606,0.77,Ideal,D,SI2,61.9,55.0,5.89,5.85,3.64,3072
77005,0.32,Ideal,H,VS2,61.5,55.0,4.44,4.47,2.74,648
136929,0.51,Ideal,F,SI1,62.2,55.0,5.14,5.16,3.21,1415
729,1.02,Fair,G,SI2,66.3,67.0,6.26,6.22,4.18,3142
191323,0.79,Premium,G,SI1,62.4,59.0,5.92,5.88,3.68,2641
137027,0.41,Ideal,F,VVS1,61.1,57.0,4.77,4.79,2.92,1295
193022,0.41,Very Good,G,VS1,62.8,57.0,4.7,4.72,2.96,899
109042,0.9,Ideal,I,SI1,62.2,56.0,6.16,6.19,3.85,3455
161362,0.47,Ideal,I,VS2,62.2,54.7,4.95,4.97,3.09,982
188251,1.23,Ideal,H,VS2,62.2,57.0,6.86,6.88,4.26,6819
186572,1.03,Premium,D,SI1,61.3,59.0,6.54,6.47,3.98,5840
171796,1.05,Ideal,G,VS1,61.9,57.0,6.6,6.53,4.06,7418
109536,1.53,Ideal,G,VS1,62.4,54.0,7.42,7.39,4.62,16955
181602,0.73,Fair,G,SI1,65.2,58.0,5.63,5.6,3.69,2208
149918,1.01,Ideal,H,SI1,62.6,57.0,6.41,6.37,4.0,4559
130294,0.3,Ideal,D,SI1,61.4,55.0,4.3,4.33,2.65,552
139031,0.42,Ideal,H,VVS2,61.9,57.0,4.78,4.78,2.96,868
11115,1.52,Premium,H,VS1,62.6,58.0,7.33,7.3,4.58,10939
121116,1.01,Premium,H,VS2,60.8,59.0,6.52,6.47,3.95,4959
133086,0.31,Premium,F,SI1,60.5,59.0,4.34,4.3,2.61,647
77099,2.02,Premium,G,SI2,62.3,59.0,8.05,7.98,4.98,11958
185318,0.34,Premium,I,SI1,61.3,61.0,4.48,4.44,2.73,574
121824,0.34,Ideal,E,SI2,62.0,56.0,4.52,4.42,2.77,612
84436,1.16,Ideal,I,SI1,61.7,57.0,6.73,6.78,4.17,5510
11161,0.51,Ideal,H,SI1,63.3,53.0,5.12,5.06,3.22,1138
191118,0.52,Very Good,E,VS1,62.9,58.0,5.09,5.12,3.21,1792
146887,1.2,Ideal,G,VS2,62.0,57.0,6.82,6.77,4.21,6965
60376,0.33,Premium,H,VS2,61.8,59.0,4.43,4.39,2.73,628
134468,2.01,Very Good,H,SI1,60.3,59.0,8.09,8.14,4.89,17864
92263,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.67,4.09,6863
149961,1.22,Ideal,I,VS1,61.7,58.0,6.85,6.89,4.24,6213
128681,0.4,Ideal,F,VVS1,61.9,56.0,4.69,4.74,2.91,905
115665,1.02,Very Good,H,SI2,62.8,58.0,6.38,6.43,4.01,4664
121245,0.31,Ideal,H,VS1,61.8,56.0,4.37,4.38,2.7,544
31648,1.04,Premium,D,SI2,61.6,58.0,6.51,6.47,4.0,4751
138037,0.52,Ideal,F,SI1,62.4,56.0,5.16,5.14,3.21,1346
65838,0.54,Ideal,G,VS1,61.6,55.0,5.27,5.29,3.24,1847
190493,0.26,Ideal,E,VVS2,61.2,56.0,4.15,4.17,2.53,599
20517,0.36,Ideal,D,SI1,61.3,55.0,4.59,4.57,2.81,803
1259,0.23,Very Good,E,VVS2,61.3,55.0,3.97,4.0,2.43,530
148728,2.05,Ideal,H,SI2,61.2,58.0,8.22,8.18,5.02,17028
111844,1.05,Fair,H,SI1,59.4,58.0,6.75,6.69,3.99,4935
69658,0.3,Very Good,G,VS1,60.8,61.0,4.24,4.28,2.6,605
142340,0.7,Very Good,E,SI1,62.9,59.0,5.59,5.63,3.52,2753
48545,0.32,Ideal,H,VVS2,62.0,56.0,4.42,4.43,2.74,645
30142,1.0,Very Good,I,SI2,63.5,60.0,6.32,6.29,4.01,3984
60981,0.31,Ideal,D,VVS1,62.2,57.0,4.35,4.38,2.71,1067
119066,0.53,Premium,E,VS2,61.3,58.0,5.23,5.17,3.19,1651
121507,2.03,Very Good,E,SI1,58.3,62.0,8.26,8.21,4.81,16128
30047,0.82,Very Good,F,SI1,62.6,58.0,5.94,6.0,3.77,3668
36719,0.74,Ideal,F,VS1,62.3,54.0,5.76,5.8,3.61,3310
161692,1.06,Premium,F,SI2,59.6,62.0,6.65,6.58,3.96,5268
51174,0.93,Premium,G,SI2,62.2,59.0,6.21,6.26,3.89,3425
70011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.4,2.72,814
82033,0.33,Premium,G,IF,61.2,59.0,4.47,4.45,2.73,984
49543,0.52,Ideal,G,IF,61.7,56.0,5.16,5.19,3.2,2367
117693,1.2,Premium,G,SI1,62.5,58.0,6.83,6.8,4.28,5864
141021,1.52,Ideal,J,VVS2,62.4,57.0,7.38,7.31,4.58,8400
46514,1.01,Premium,J,VS1,59.6,58.0,6.52,6.55,3.89,3932
140363,0.31,Ideal,F,VVS1,62.1,57.0,4.29,4.32,2.67,942
120103,1.01,Very Good,H,SI1,62.8,58.0,6.3,6.35,3.97,4419
175437,0.3,Ideal,G,VS2,62.6,58.0,4.29,4.33,2.7,545
88761,1.2,Good,G,VS1,63.8,55.0,6.72,6.58,4.26,7072
123384,0.32,Premium,H,VS2,61.7,59.0,4.37,4.4,2.71,505
108529,1.0,Good,F,SI1,63.4,60.0,6.29,6.32,3.99,5031
119455,1.13,Ideal,H,SI1,61.6,56.0,6.73,6.66,4.12,5783
126935,0.41,Premium,F,VVS1,62.1,58.0,4.79,4.75,2.96,1356
135400,1.0,Premium,F,VS2,61.3,58.0,6.39,6.36,3.91,6987
128521,1.02,Very Good,E,SI2,62.9,59.0,6.35,6.39,4.0,4730
192615,1.05,Good,F,SI2,63.2,54.0,6.5,6.54,4.12,4140
150463,0.27,Ideal,H,VS1,62.2,54.0,4.15,4.18,2.59,452
180930,1.01,Very Good,J,VS2,63.0,57.0,6.39,6.34,4.01,3782
161774,1.11,Ideal,I,VS2,61.5,56.0,6.66,6.71,4.11,5510
79450,0.57,Premium,E,VS1,60.1,61.0,5.38,5.35,3.22,1942
169567,0.32,Ideal,D,VS2,60.7,56.0,4.46,4.42,2.7,972
149804,0.5,Premium,H,SI1,60.3,61.0,5.14,5.05,3.09,1090
44615,0.31,Ideal,F,VVS2,61.8,56.0,4.34,4.37,2.69,977
85501,2.0,Very Good,H,SI2,63.1,58.0,7.93,7.91,5.04,13367
86720,0.35,Ideal,E,I1,61.4,56.0,4.56,4.54,2.79,475
183714,0.4,Fair,H,VS2,64.7,55.0,4.68,4.65,3.02,794
67383,0.32,Ideal,F,VVS1,62.6,57.0,4.38,4.35,2.73,926
65410,0.32,Premium,H,VS1,60.2,58.0,4.44,4.48,2.7,544
119039,1.17,Good,E,SI2,63.6,56.0,6.61,6.65,4.21,4914
135029,0.71,Ideal,E,VS1,60.9,56.0,5.77,5.73,3.49,3409
11060,0.41,Ideal,G,VVS2,61.8,55.0,4.78,4.76,2.95,1076
164888,1.03,Premium,H,SI2,61.8,59.0,6.43,6.46,3.99,4320
129219,0.41,Very Good,E,VS2,63.1,57.0,4.71,4.73,2.98,905
187735,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.37,3.98,6610
131349,0.9,Very Good,I,VS2,62.7,57.0,6.15,6.07,3.83,3333
87709,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.66,3.57,2262
164239,0.7,Ideal,F,SI1,61.3,56.0,5.72,5.73,3.51,2596
49533,0.55,Ideal,F,VS2,61.9,55.0,5.28,5.24,3.26,2267
37632,0.37,Ideal,D,VS2,61.2,56.0,4.61,4.64,2.83,863
107898,0.3,Ideal,I,VVS1,61.0,58.0,4.23,4.25,2.59,524
80240,0.4,Premium,H,SI1,62.7,58.0,4.69,4.7,2.95,650
66195,1.34,Premium,H,VS1,62.0,58.0,7.03,6.99,4.36,8669
100744,0.34,Ideal,E,VS1,61.0,57.0,4.46,4.49,2.73,805
19768,1.54,Ideal,G,VVS2,62.9,56.0,7.36,7.33,4.63,15690
61263,1.27,Ideal,H,VVS1,61.3,57.0,6.99,6.95,4.29,10663
63077,0.51,Ideal,G,VVS1,61.3,56.0,5.18,5.21,3.19,2036
1209,0.7,Good,I,VS1,63.8,57.0,5.59,5.64,3.59,2048
37388,0.63,Premium,D,SI1,59.7,60.0,5.55,5.52,3.29,1990
155795,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.74,3.53,2474
156820,0.51,Premium,H,VS1,59.2,59.0,5.23,5.18,3.09,1585
16568,0.4,Ideal,G,SI1,62.2,54.0,4.73,4.77,2.95,838
179380,0.54,Ideal,G,VVS2,61.8,55.0,5.23,5.26,3.25,2290
167990,0.73,Ideal,F,VS2,60.1,57.0,5.85,5.82,3.51,3073
193061,0.5,Good,E,VS2,64.0,59.0,5.06,5.01,3.23,1737
190167,1.02,Very Good,F,VS1,60.4,57.0,6.57,6.53,3.96,6818
68777,1.21,Premium,G,VVS1,62.8,59.0,6.82,6.77,4.26,9664
174536,0.34,Ideal,E,SI2,59.8,55.0,4.56,4.59,2.74,603
120796,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.36,2.71,642
106753,1.29,Very Good,F,SI2,62.6,62.0,6.92,6.96,4.34,6098
69424,0.76,Ideal,F,VS2,61.4,57.0,5.83,5.88,3.59,3160
170568,1.5,Very Good,G,VS2,62.6,59.0,7.21,7.29,4.54,11021
186705,0.71,Ideal,F,VS1,61.2,56.0,5.76,5.8,3.54,2960
9000,0.51,Ideal,E,SI1,62.8,57.0,5.06,5.12,3.2,1356
76138,0.32,Ideal,E,VS2,61.9,57.0,4.37,4.38,2.71,702
151161,0.31,Ideal,I,VS2,61.8,54.0,4.37,4.39,2.7,491
25495,1.09,Ideal,H,SI1,61.3,56.0,6.7,6.66,4.1,6409
96099,0.52,Very Good,H,SI1,61.7,60.0,5.17,5.14,3.18,1194
17293,0.3,Very Good,D,SI1,61.2,61.0,4.27,4.31,2.63,552
88448,0.3,Very Good,G,VVS1,63.1,56.0,4.28,4.24,2.69,1013
77973,1.2,Premium,H,SI2,59.2,61.0,6.93,6.89,4.09,4872
34119,0.81,Ideal,I,SI2,62.1,56.0,6.0,5.96,3.72,2706
14967,1.01,Good,D,SI1,63.1,58.0,6.34,6.37,4.01,5922
36175,1.01,Premium,D,VVS2,62.1,59.0,6.43,6.37,3.98,9909
145549,0.9,Ideal,F,SI1,61.5,57.0,6.16,6.19,3.79,3742
153838,1.11,Ideal,J,VS2,62.5,58.0,6.65,6.6,4.14,4530
89171,0.42,Premium,F,SI1,59.7,62.0,4.91,4.88,2.92,926
95079,0.31,Premium,G,SI1,61.0,60.0,4.39,4.37,2.67,523
129165,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,4.0,4586
39943,0.51,Premium,G,SI1,60.4,59.0,5.18,5.14,3.12,1338
96182,1.19,Very Good,E,SI2,60.9,63.0,6.78,6.87,4.15,4704
41951,0.31,Premium,G,VS1,62.7,58.0,4.31,4.34,2.71,644
57980,0.71,Very Good,I,VS2,61.9,55.0,5.73,5.77,3.56,2224
149786,0.5,Premium,D,VS2,59.6,60.0,5.21,5.16,3.09,1847
134537,1.31,Ideal,H,SI1,61.7,55.0,7.04,7.01,4.34,7741
38412,0.51,Very Good,D,SI1,62.5,57.0,5.08,5.11,3.18,1425
157827,1.5,Good,I,SI1,63.2,58.0,7.26,7.32,4.61,8742
61950,0.26,Ideal,E,VVS2,61.8,56.0,4.1,4.14,2.54,599
116879,0.32,Ideal,F,VS2,62.1,56.0,4.44,4.41,2.75,828
151474,1.21,Ideal,F,SI1,61.5,55.0,6.92,6.87,4.24,7408
61431,1.73,Premium,I,SI2,62.6,56.0,7.7,7.6,4.8,8184
180248,1.51,Ideal,F,SI2,62.4,56.0,7.33,7.35,4.58,9682
8716,2.0,Good,E,SI2,62.9,61.0,7.96,8.0,5.03,14698
183944,0.41,Premium,D,VVS1,62.0,59.0,4.76,4.78,2.96,1357
10383,1.01,Premium,G,SI2,61.0,59.0,6.46,6.43,3.94,4218
119287,1.5,Good,H,SI1,63.3,57.0,7.18,7.22,4.56,8431
132689,0.57,Ideal,G,VS2,60.6,57.0,5.39,5.36,3.26,1847
1923,0.53,Ideal,H,VS1,62.0,54.0,5.21,5.23,3.24,1350
193569,0.7,Premium,G,VVS2,60.3,58.0,5.75,5.77,3.47,2874
95827,0.75,Ideal,G,SI1,61.7,57.0,5.78,5.83,3.58,2560
132917,0.32,Ideal,G,VS1,61.1,56.0,4.39,4.43,2.69,612
74282,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.77,2.97,1257
21877,0.75,Ideal,D,SI2,61.5,57.0,5.85,5.9,3.61,2681
192796,0.7,Premium,G,VS1,61.6,58.0,5.71,5.73,3.53,2596
97590,0.31,Premium,H,VVS2,61.2,59.0,4.37,4.34,2.66,542
159635,1.07,Ideal,I,SI2,61.3,57.0,6.58,6.61,4.04,3786
118417,0.41,Ideal,E,SI1,61.8,57.0,4.8,4.76,2.96,803
181796,0.7,Good,I,VS1,65.1,56.0,5.51,5.54,3.61,1773
49671,1.11,Premium,J,SI1,61.3,59.0,6.67,6.63,4.09,3942
25963,0.57,Ideal,E,SI2,61.8,57.0,5.37,5.33,3.3,1429
2971,0.7,Ideal,I,SI2,62.6,56.0,5.67,5.7,3.55,1914
109869,0.5,Very Good,F,VS2,60.7,59.0,5.07,5.13,3.1,1415
172694,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,776
47943,0.31,Ideal,H,VS1,62.1,54.0,4.39,4.36,2.73,571
190638,0.7,Premium,G,VS1,59.2,57.0,5.84,5.81,3.46,2993
160904,0.74,Ideal,E,VS1,61.5,57.0,5.8,5.84,3.58,3357
61619,0.71,Good,J,SI2,63.6,59.0,5.57,5.66,3.56,1755
76087,0.96,Very Good,D,SI2,63.5,58.0,6.2,6.24,3.96,4118
52229,0.3,Good,H,VVS2,63.8,56.0,4.26,4.2,2.7,567
168830,1.56,Ideal,H,SI1,62.0,56.0,7.46,7.48,4.63,10038
167297,0.9,Very Good,F,SI2,62.9,59.0,6.09,6.14,3.85,3707
156886,0.53,Ideal,E,SI1,61.9,56.0,5.17,5.19,3.21,1444
74815,0.31,Premium,H,VVS2,62.1,58.0,4.35,4.32,2.69,802
34143,1.02,Very Good,E,SI1,59.9,60.0,6.52,6.57,3.92,5489
9132,0.3,Premium,D,SI1,62.9,58.0,4.3,4.2,2.67,576
82600,0.59,Ideal,H,VS1,62.1,55.0,5.37,5.39,3.34,1818
21285,0.57,Ideal,G,VS2,61.2,57.0,5.35,5.32,3.27,1668
24149,0.31,Very Good,E,VVS2,60.6,57.0,4.41,4.44,2.68,752
56534,0.3,Ideal,H,VVS2,62.6,57.0,4.27,4.26,2.67,605
130079,0.43,Ideal,F,SI2,61.3,54.0,4.86,4.9,2.99,703
78612,0.71,Very Good,J,SI2,59.8,59.0,5.79,5.82,3.48,1944
73831,0.4,Premium,D,SI2,62.4,58.0,4.73,4.69,2.94,855
126151,0.62,Ideal,F,SI2,62.4,56.0,5.43,5.47,3.41,1191
35828,0.37,Ideal,F,VVS2,61.2,56.0,4.65,4.68,2.85,825
61296,0.24,Ideal,F,VVS2,62.0,56.0,3.98,4.02,2.47,678
19283,2.01,Premium,I,SI1,61.8,58.0,8.08,8.01,4.96,15528
128339,1.54,Premium,F,SI2,61.5,60.0,7.39,7.37,4.54,9965
87982,1.73,Premium,G,VS2,60.9,58.0,7.72,7.64,4.69,16304
82530,0.79,Premium,G,SI1,58.2,61.0,6.0,5.97,3.54,2858
171962,1.1,Ideal,H,VS2,62.3,56.0,6.6,6.55,4.1,5642
32932,0.54,Ideal,D,SI1,60.2,55.0,5.32,5.26,3.18,1720
30046,1.01,Good,H,SI1,63.3,57.0,6.37,6.42,4.05,4469
147261,0.34,Ideal,E,VVS1,61.0,56.0,4.56,4.54,2.77,1052
104542,1.33,Ideal,F,SI1,61.5,57.0,7.06,7.1,4.36,8036
12228,1.21,Premium,J,VS1,62.9,59.0,6.73,6.65,4.21,4793
48284,0.33,Premium,G,VVS2,61.4,59.0,4.4,4.44,2.72,789
141474,1.01,Very Good,F,SI1,62.8,59.0,6.34,6.38,3.99,5257
114192,1.0,Very Good,E,SI2,63.7,57.0,6.27,6.22,3.98,3084
97738,1.51,Ideal,G,VS1,61.7,56.0,7.37,7.33,4.53,14388
100959,0.94,Very Good,D,SI2,62.0,60.0,6.24,6.26,3.87,4561
34304,1.03,Ideal,E,SI2,60.2,56.0,6.57,6.62,3.98,5082
170677,0.42,Premium,H,IF,60.0,59.0,4.86,4.89,2.92,1177
111854,1.08,Ideal,E,SI2,62.5,55.0,6.54,6.59,4.1,4071
111719,0.43,Premium,G,SI2,61.6,58.0,4.86,4.82,2.98,801
122058,0.72,Premium,F,SI1,62.5,60.0,5.73,5.72,3.57,2423
11467,1.01,Ideal,H,SI1,62.9,55.0,6.37,6.41,4.02,5090
38627,0.52,Ideal,D,SI1,61.6,56.0,5.14,5.2,3.19,1415
155266,0.71,Good,J,SI1,60.0,64.0,5.71,5.63,3.41,1848
180702,0.31,Good,G,VVS1,63.1,57.0,4.32,4.34,2.73,816
27447,1.02,Very Good,E,SI1,58.5,63.0,6.57,6.63,3.88,4559
125485,0.32,Ideal,G,IF,61.7,56.0,4.41,4.42,2.72,954
65468,1.28,Premium,H,SI1,62.0,58.0,7.03,6.95,4.33,5392
146896,1.01,Ideal,E,VS2,62.5,56.0,6.41,6.44,4.02,7483
85628,2.01,Premium,I,VS2,60.3,58.0,8.21,8.17,4.94,15073
187061,1.01,Premium,F,VS2,62.0,58.0,6.38,6.42,3.97,5666
134541,0.34,Ideal,D,VS1,61.9,56.0,4.5,4.47,2.78,1095
151150,1.33,Ideal,G,VS2,62.2,54.0,7.02,7.07,4.38,7806
122921,0.26,Very Good,G,VVS1,62.6,55.0,4.03,4.06,2.54,545
67263,0.31,Ideal,G,VS2,61.8,55.0,4.35,4.38,2.7,544
59587,0.33,Premium,G,VS1,61.5,58.0,4.44,4.45,2.73,666
109448,0.32,Ideal,G,VS1,61.4,56.0,4.4,4.43,2.71,828
179262,1.05,Premium,G,VVS2,61.8,56.0,6.54,6.51,4.03,6843
30076,0.91,Premium,G,SI2,62.5,59.0,6.16,6.13,3.84,3181
143791,1.56,Premium,G,VS2,61.9,58.0,7.39,7.44,4.59,13307
112305,2.03,Very Good,E,SI2,63.1,57.0,7.99,8.09,5.05,15584
44242,1.01,Ideal,G,VS2,60.1,57.0,6.55,6.57,3.94,6344
80144,0.3,Ideal,I,VS1,62.5,57.0,4.29,4.26,2.66,608
136358,1.01,Good,F,VS1,62.8,58.0,6.29,6.33,3.96,7339
136052,0.51,Ideal,H,VS1,62.2,54.0,5.13,5.16,3.2,1676
26265,1.15,Ideal,H,SI2,61.3,56.0,6.76,6.84,4.17,4428
169940,1.1,Premium,H,SI1,59.7,60.0,6.77,6.73,4.04,4771
12267,1.0,Good,E,SI2,60.0,61.0,6.35,6.38,3.81,4004
115601,1.02,Ideal,G,VS1,62.2,55.0,6.46,6.49,4.03,6909
13925,0.38,Ideal,E,IF,61.5,55.0,4.75,4.73,2.91,1431
119269,0.56,Ideal,F,VS1,61.2,56.0,5.3,5.34,3.25,2096
20258,1.0,Very Good,G,VS2,63.3,59.0,6.34,6.3,4.0,5148
108333,0.71,Premium,F,VS1,63.0,59.0,5.73,5.69,3.59,2607
181822,0.56,Ideal,F,VS1,60.5,55.0,5.33,5.35,3.23,1708
170138,0.53,Ideal,F,VS2,61.8,57.0,5.19,5.22,3.21,1585
109640,0.34,Premium,G,VS1,59.8,61.0,4.53,4.55,2.71,880
60075,0.71,Very Good,I,VS2,63.8,58.0,5.6,5.64,3.59,2209
15226,0.3,Ideal,F,IF,62.3,56.0,4.31,4.36,2.7,947
140201,1.0,Good,F,VS2,62.6,61.0,6.29,6.34,3.95,6282
159137,0.83,Ideal,H,VS2,61.1,57.0,6.06,6.1,3.72,3689
156698,0.32,Ideal,G,SI1,62.1,54.0,4.41,4.43,2.74,486
60009,0.29,Very Good,H,VVS2,61.3,58.0,4.24,4.28,2.62,468
31322,0.37,Ideal,E,VS2,62.0,56.0,4.58,4.62,2.85,984
191838,0.9,Ideal,D,SI1,61.8,56.0,6.16,6.19,3.81,4740
145070,1.01,Premium,I,SI2,59.5,61.0,6.56,6.52,3.89,3609
5063,0.5,Ideal,E,SI2,62.9,56.0,5.07,5.03,3.18,1232
130548,1.33,Very Good,H,SI2,63.0,56.0,6.96,6.91,4.38,5103
148489,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.83,3.55,2921
36864,0.91,Very Good,D,SI2,63.1,59.0,6.07,6.12,3.85,3692
13329,0.32,Ideal,E,VVS2,61.9,57.0,4.41,4.38,2.72,842
20060,0.41,Good,E,SI1,63.4,56.0,4.68,4.71,2.97,827
137922,0.36,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.86,726
155391,0.32,Ideal,I,VVS1,62.1,55.0,4.38,4.42,2.73,586
49655,0.73,Premium,D,SI2,62.5,58.0,5.75,5.79,3.6,2395
172120,1.15,Ideal,I,SI1,62.8,56.0,6.69,6.73,4.22,5407
57134,1.06,Ideal,F,SI2,61.0,58.0,6.56,6.52,3.99,4455
63716,0.34,Premium,D,VS1,60.4,58.0,4.53,4.51,2.73,766
101017,0.9,Fair,F,SI2,65.2,66.0,6.03,5.99,3.94,3489
108834,0.34,Premium,I,VS1,61.2,60.0,4.54,4.48,2.76,956
73824,0.3,Ideal,D,VS2,61.6,55.0,4.31,4.34,2.66,710
11421,2.02,Premium,J,SI2,62.3,59.0,8.08,8.05,5.02,13556
52755,1.02,Premium,D,SI1,61.6,59.0,6.47,6.5,3.99,6360
130215,0.4,Good,E,VS2,63.4,57.0,4.66,4.69,2.96,912
40611,0.4,Ideal,D,VS2,62.1,56.0,4.74,4.7,2.93,1050
59231,1.37,Ideal,J,VVS2,62.0,56.0,7.12,7.17,4.42,7934
89990,1.2,Premium,H,VS2,62.7,58.0,6.76,6.72,4.22,7289
99154,0.7,Ideal,G,VS1,62.6,56.0,5.65,5.69,3.55,2746
113654,0.32,Very Good,G,VS2,63.0,57.0,4.32,4.35,2.73,561
160085,0.3,Very Good,J,VS1,61.9,60.0,4.23,4.26,2.63,368
2806,0.31,Ideal,H,VVS2,62.7,54.0,4.34,4.37,2.73,705
138289,1.01,Premium,E,SI1,62.8,59.0,6.39,6.36,4.0,7093
171822,0.7,Very Good,D,VS2,63.1,57.0,5.66,5.62,3.55,2742
95996,2.03,Ideal,G,SI2,61.8,55.0,8.2,8.16,5.05,15923
144662,1.2,Premium,G,SI2,63.0,58.0,6.77,6.66,4.26,4758
100177,2.09,Premium,G,SI2,61.6,58.0,8.23,8.16,5.04,12179
35694,0.5,Ideal,E,SI1,62.8,56.0,5.11,5.05,3.19,1324
129955,0.73,Ideal,I,VS1,62.0,57.0,5.75,5.79,3.58,2137
61610,1.01,Premium,F,SI1,62.5,58.0,6.32,6.34,3.96,4849
154997,0.95,Ideal,G,VS2,61.7,57.0,6.34,6.29,3.89,4844
183594,0.9,Very Good,G,SI1,62.2,63.0,6.16,6.1,3.81,3718
92796,0.9,Very Good,H,VS1,62.3,57.0,6.18,6.23,3.86,5135
171990,0.36,Premium,D,SI1,62.3,58.0,4.57,4.56,2.84,716
32670,0.54,Ideal,E,SI1,61.9,55.0,5.19,5.24,3.23,1598
136505,0.57,Ideal,G,VVS2,61.5,57.0,5.36,5.38,3.3,2063
95378,0.7,Very Good,E,VS1,61.6,58.0,5.67,5.64,3.49,2966
108543,1.52,Ideal,I,VS2,62.4,55.0,7.36,7.32,4.58,10728
74128,0.3,Very Good,I,SI1,63.4,59.0,4.27,4.23,2.69,450
47750,0.44,Premium,F,SI1,61.3,59.0,4.88,4.92,3.0,810
80422,0.3,Ideal,E,VVS2,62.4,54.0,4.26,4.29,2.67,731
136093,0.31,Ideal,H,IF,62.4,56.0,4.38,4.36,2.72,879
71054,0.31,Premium,G,SI1,62.0,58.0,4.38,4.33,2.7,593
16444,1.23,Ideal,G,VS1,61.4,57.0,6.94,6.9,4.25,9092
88233,1.51,Premium,I,SI1,61.2,58.0,7.34,7.3,4.49,9232
190883,0.55,Ideal,E,VS1,61.2,57.0,5.26,5.29,3.24,1949
7170,1.01,Ideal,E,SI1,61.7,55.0,6.48,6.45,3.99,5361
39000,0.36,Ideal,D,VS2,61.5,56.0,4.57,4.61,2.82,852
93833,0.78,Ideal,G,SI2,61.5,56.0,5.9,5.96,3.65,2501
14636,0.3,Premium,G,SI1,61.5,59.0,4.26,4.29,2.63,609
26628,0.39,Ideal,F,VS1,60.6,56.0,4.75,4.79,2.89,796
85303,0.53,Premium,G,VS2,60.3,58.0,5.37,5.24,3.2,1625
73576,0.31,Ideal,G,VVS1,63.0,56.0,4.34,4.31,2.73,789
25042,0.28,Very Good,E,VVS2,61.7,56.0,4.18,4.21,2.59,616
172830,0.33,Ideal,G,VS2,61.6,54.0,4.47,4.49,2.76,743
9531,0.41,Premium,G,VVS2,60.7,59.0,4.78,4.81,2.91,1052
22470,1.03,Ideal,H,SI1,61.1,56.0,6.56,6.53,3.99,5455
51875,0.74,Premium,G,SI2,61.8,58.0,5.83,5.79,3.59,2306
45791,1.01,Ideal,H,VS1,62.3,57.0,6.4,6.38,3.98,4732
63103,0.42,Fair,E,SI1,56.7,69.0,4.97,4.85,2.81,394
152442,0.91,Good,G,SI2,64.3,58.0,6.12,6.08,3.93,3238
79225,1.02,Premium,F,SI2,60.8,58.0,6.5,6.46,3.94,4113
168664,1.21,Ideal,G,VS1,62.6,56.0,6.8,6.76,4.25,9245
100743,0.3,Premium,G,VVS1,61.7,58.0,4.26,4.3,2.64,789
93603,0.78,Ideal,E,SI2,61.7,57.0,5.88,5.96,3.66,2516
17410,0.31,Very Good,G,IF,63.1,56.0,4.31,4.34,2.73,925
131797,1.06,Premium,E,SI2,60.7,59.0,6.64,6.59,4.01,4563
30828,0.42,Ideal,E,VVS1,60.7,57.0,4.81,4.83,2.93,1400
157876,0.71,Very Good,G,SI1,61.5,58.0,5.76,5.7,3.52,2607
