id,carat,cut,color,clarity,depth,table,x,y,z,price
126848,0.71,Fair,D,VS1,58.0,64.0,5.97,5.8,3.44,3470
131803,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.38,2.71,976
72688,0.41,Ideal,F,VS2,61.8,55.0,4.78,4.81,2.96,863
178000,0.71,Very Good,F,SI2,62.0,60.0,0.0,6.71,0.0,2130
84505,0.36,Ideal,I,VVS2,62.0,55.0,4.56,4.58,2.84,633
135737,0.56,Ideal,D,VS2,61.5,57.0,5.29,5.32,3.27,1979
154943,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.69,3.53,2245
146880,0.72,Ideal,E,SI1,60.7,56.0,5.8,5.83,3.52,3210
73169,0.76,Ideal,F,SI1,61.4,54.4,5.87,5.9,3.62,3045
93628,0.54,Premium,E,VS2,61.4,59.0,5.27,5.24,3.23,1815
34875,1.6,Ideal,G,VS2,61.0,55.0,7.58,7.61,4.63,12798
48012,1.01,Ideal,D,VS1,60.6,57.0,6.49,6.55,3.95,9266
109114,1.34,Ideal,H,VS2,61.9,57.0,7.08,7.05,4.37,8157
117703,0.7,Premium,F,SI1,59.2,58.0,5.79,5.77,3.43,2120
132531,1.22,Very Good,F,VS2,60.1,56.0,6.96,6.93,4.17,8778
7772,1.1,Ideal,I,VS2,62.1,55.0,6.57,6.67,4.11,5016
123134,1.09,Premium,H,SI1,62.3,56.0,6.63,6.59,4.12,4920
16299,0.71,Ideal,I,VS1,61.9,54.0,5.76,5.8,3.57,2441
151942,0.52,Ideal,D,SI1,62.2,55.0,5.2,5.16,3.22,1720
1340,0.4,Good,G,VS2,63.4,57.0,4.67,4.7,2.97,787
131800,1.02,Good,H,SI2,63.9,59.0,6.29,6.34,4.03,3741
19550,0.9,Premium,E,SI1,61.5,60.0,6.23,6.19,3.83,3564
15388,2.01,Premium,I,SI1,59.4,59.0,8.25,8.21,4.89,15110
12490,0.7,Premium,H,VS1,60.8,61.0,5.73,5.71,3.48,2241
108002,0.9,Very Good,I,VVS2,63.2,57.0,6.07,6.15,3.86,3275
6125,0.41,Premium,F,VVS2,60.6,59.0,4.77,4.82,2.9,994
123207,1.15,Premium,I,VS1,62.6,59.0,6.67,6.71,4.19,5747
506,0.9,Good,H,VS1,63.3,55.0,6.11,6.14,3.86,3689
55244,0.39,Ideal,H,IF,61.1,54.0,4.69,4.73,2.88,1000
8828,1.5,Premium,E,VS2,59.5,57.0,7.54,7.49,4.45,15575
189699,0.4,Ideal,G,VVS1,62.6,56.0,4.73,4.78,2.98,1327
48713,1.04,Ideal,G,SI1,60.3,59.0,6.6,6.54,3.96,5342
121249,0.71,Ideal,H,SI1,60.3,56.0,5.8,5.77,3.5,2485
126455,0.76,Ideal,I,VVS2,62.1,58.0,5.87,5.91,3.65,2973
137494,0.51,Ideal,E,VS2,61.4,55.0,5.16,5.13,3.16,1583
177847,2.16,Ideal,H,SI1,62.3,57.0,8.32,8.28,5.15,17197
10357,0.31,Ideal,F,VS2,62.9,56.0,4.34,4.31,2.72,802
181847,0.31,Ideal,G,IF,62.3,56.0,4.32,4.35,2.7,918
22548,1.03,Very Good,D,SI2,62.5,57.0,6.4,6.45,4.02,4661
147372,0.71,Very Good,D,SI1,61.5,58.0,5.74,5.76,3.54,2804
36875,1.15,Ideal,H,SI2,60.9,54.0,6.81,6.77,4.14,4560
47627,0.36,Ideal,G,SI1,61.8,57.0,4.56,4.54,2.81,537
121934,0.56,Very Good,D,VS2,63.0,59.0,5.24,5.26,3.31,1795
23943,0.53,Premium,G,VS1,62.2,58.0,5.16,5.13,3.21,1659
146855,0.72,Very Good,F,VS1,60.1,59.0,5.82,5.88,3.51,3360
116090,0.63,Premium,G,VS1,61.0,60.0,5.49,5.52,3.36,2089
45505,0.47,Ideal,E,VS1,62.4,55.0,5.03,5.07,3.15,1834
22725,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1431
8584,1.01,Good,H,SI1,63.7,58.0,6.38,6.35,4.05,3696
81403,1.19,Ideal,H,VS1,62.0,55.0,6.81,6.84,4.23,7213
53520,0.4,Ideal,D,VS2,62.0,56.0,4.75,4.78,2.95,1050
41524,0.32,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.72,490
104962,0.77,Ideal,D,SI2,61.0,55.0,5.92,5.98,3.63,2902
69177,0.71,Ideal,E,VS1,61.8,55.0,5.73,5.75,3.55,3063
85287,0.37,Premium,F,SI1,59.9,61.0,4.71,4.67,2.81,748
102740,0.51,Very Good,D,VS2,60.2,59.0,5.22,5.21,3.15,1752
104549,0.23,Ideal,G,VS1,61.3,56.0,3.94,3.97,2.42,490
162501,0.81,Ideal,F,SI2,60.9,56.0,6.04,6.0,3.67,2479
126013,0.6,Premium,G,VVS2,60.8,60.0,5.43,5.4,3.29,2178
42082,0.25,Very Good,F,IF,62.3,54.0,4.06,4.09,2.54,633
104023,2.01,Premium,H,SI1,61.1,58.0,8.18,8.12,4.98,17160
30920,0.31,Ideal,G,VVS1,61.8,57.0,4.32,4.34,2.68,816
143535,0.31,Ideal,E,VS1,61.4,56.0,4.35,4.38,2.68,734
155616,0.3,Ideal,D,VS2,62.3,55.0,4.29,4.32,2.68,662
67791,0.3,Ideal,H,SI1,61.5,58.0,4.31,4.33,2.66,479
80708,0.5,Very Good,E,SI1,63.3,56.0,5.0,5.03,3.17,1323
180356,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,833
152243,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.48,4.01,4573
104692,1.29,Premium,F,SI2,61.7,58.0,7.02,6.96,4.32,5739
160728,1.03,Ideal,G,SI2,60.9,56.0,6.48,6.53,3.96,4144
116236,0.75,Premium,D,VS2,62.0,58.0,5.78,5.83,3.6,2909
45434,1.01,Premium,F,VS1,61.3,58.0,6.44,6.52,3.97,7148
112885,0.3,Ideal,F,IF,61.3,57.0,4.32,4.34,2.66,777
175029,1.11,Premium,G,VS2,62.2,58.0,6.62,6.65,4.13,6947
73936,0.53,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1590
111562,1.34,Ideal,G,SI1,62.5,57.0,7.02,7.07,4.39,8110
7903,0.51,Ideal,G,VS2,60.6,57.0,5.18,5.21,3.15,1446
56948,0.9,Very Good,E,SI1,63.2,59.0,6.14,6.09,3.88,4527
61160,0.23,Very Good,G,VVS1,61.9,55.0,3.95,3.98,2.45,484
127541,0.9,Good,H,SI1,63.7,56.0,6.12,6.08,3.89,3573
192115,1.01,Good,E,SI1,63.7,59.0,6.35,6.4,4.06,5167
107432,1.01,Very Good,D,SI1,60.8,60.0,6.41,6.46,3.91,6062
42585,0.3,Very Good,G,VS2,63.1,60.0,4.3,4.25,2.7,630
122962,0.3,Premium,D,VS2,61.1,59.0,4.3,4.32,2.63,710
140736,0.43,Ideal,G,SI1,62.3,55.0,4.87,4.84,3.01,1016
141642,1.01,Ideal,I,VS2,62.2,56.0,6.4,6.43,3.99,5161
57775,2.01,Premium,I,VS2,60.1,61.0,8.13,8.09,4.89,15957
107726,1.57,Ideal,G,VVS1,62.4,55.0,7.41,7.38,4.62,16465
147855,1.51,Ideal,H,VS2,62.6,58.0,7.3,7.21,4.55,10669
149106,1.21,Ideal,E,VS1,61.4,57.0,6.91,6.83,4.22,10463
163340,0.31,Ideal,E,VVS1,61.1,56.0,4.37,4.38,2.67,865
79883,0.41,Very Good,G,IF,61.3,56.0,4.79,4.83,2.94,1000
43495,0.51,Ideal,F,VS2,62.6,57.0,5.06,5.08,3.17,1546
189788,1.21,Very Good,J,SI1,63.2,57.0,6.76,6.73,4.27,4688
73656,1.0,Premium,H,SI1,62.4,60.0,6.35,6.27,3.95,4241
31623,0.3,Ideal,G,IF,60.4,57.0,4.36,4.38,2.64,895
16549,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.54,2.78,758
156327,0.41,Ideal,G,VS2,62.9,57.0,4.77,4.74,2.98,1087
120961,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.84,2.97,1007
179009,1.5,Ideal,E,SI1,62.6,57.0,7.3,7.32,4.57,11588
77692,0.63,Good,E,SI1,58.7,64.0,5.62,5.6,3.3,2189
42542,1.01,Premium,G,VS2,61.9,59.0,6.43,6.38,3.95,5842
31821,1.06,Ideal,E,VVS2,61.7,56.0,6.56,6.6,4.06,9139
140383,0.5,Good,F,VS2,63.3,58.0,5.03,5.07,3.19,1376
6478,1.02,Very Good,E,SI2,62.9,59.0,6.37,6.43,4.02,4321
44311,1.04,Premium,J,SI1,62.5,61.0,6.4,6.43,4.01,4327
144169,1.01,Good,E,IF,60.6,61.0,6.35,6.39,3.86,12549
87011,1.53,Very Good,H,SI1,59.9,56.0,7.48,7.52,4.5,10430
66485,0.7,Very Good,E,SI1,61.8,59.0,5.67,5.69,3.51,2568
135789,2.3,Ideal,J,SI2,61.5,55.0,8.48,8.44,5.2,16128
163816,1.06,Premium,H,SI1,60.6,58.0,6.58,6.63,4.01,5229
23499,1.01,Very Good,F,VVS2,62.9,56.0,6.37,6.39,4.01,8194
176327,0.73,Premium,G,SI2,60.1,57.0,5.85,5.91,3.53,2572
150496,1.53,Premium,G,VS2,62.8,60.0,7.34,7.31,4.6,12477
76876,0.35,Very Good,G,VS2,61.1,56.0,4.5,4.54,2.76,613
152268,0.33,Ideal,D,SI1,62.2,54.0,4.43,4.46,2.76,571
20311,0.31,Premium,H,VVS1,61.6,60.0,4.32,4.34,2.67,907
128784,1.0,Premium,G,SI1,62.6,60.0,6.36,6.39,3.99,4950
177059,0.59,Ideal,G,SI1,62.4,57.0,5.4,5.36,3.36,1572
39181,0.7,Very Good,G,VS2,63.1,57.0,5.64,5.67,3.57,2474
47420,0.4,Ideal,D,VS1,62.0,57.0,4.72,4.68,2.92,1096
34444,0.53,Ideal,E,SI2,61.7,54.0,5.22,5.26,3.23,1207
152897,0.7,Ideal,E,VS2,61.9,55.0,5.69,5.74,3.54,3195
151987,1.07,Ideal,I,SI1,61.4,57.0,6.55,6.57,4.03,5018
79412,0.41,Ideal,H,SI1,62.9,57.0,4.73,4.75,2.98,876
161041,0.31,Very Good,I,SI1,61.6,59.0,4.34,4.39,2.69,418
59603,0.5,Premium,F,VS1,61.8,60.0,5.01,5.06,3.12,1804
81011,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.39,2.69,636
30110,0.34,Very Good,G,VS2,60.4,61.0,4.49,4.56,2.73,564
32749,1.0,Premium,F,VVS2,62.5,58.0,6.39,6.34,3.98,8911
171821,1.01,Premium,E,SI2,62.5,59.0,6.39,6.35,3.98,5001
17980,0.52,Ideal,H,VS1,62.6,57.0,5.1,5.14,3.21,1577
21491,0.7,Ideal,G,VS1,62.3,57.0,5.68,5.64,3.53,2576
180914,1.01,Ideal,G,SI2,62.6,56.0,6.38,6.35,3.99,4603
102846,1.16,Premium,G,SI2,61.5,60.0,6.75,6.72,4.15,3896
129603,0.54,Ideal,G,VS1,61.4,56.0,5.24,5.27,3.23,1868
51286,1.6,Ideal,H,SI1,61.1,57.0,7.54,7.5,4.61,11294
73556,0.32,Ideal,I,SI2,62.3,56.0,4.37,4.46,2.75,360
148790,0.54,Ideal,F,SI1,62.0,55.0,5.19,5.22,3.23,1223
11060,0.41,Ideal,G,VVS2,61.8,55.0,4.78,4.76,2.95,1076
113462,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.28,2.68,473
14795,1.5,Good,H,SI2,63.6,57.0,7.28,7.23,4.62,8452
116853,0.77,Very Good,G,SI1,62.5,58.0,5.8,5.84,3.64,2699
190588,1.11,Ideal,H,SI1,61.7,56.0,6.65,6.69,4.12,5411
159464,1.0,Ideal,D,VS2,62.9,54.0,6.37,6.39,4.02,6909
157767,0.8,Ideal,I,VS2,62.6,56.0,5.86,5.9,3.69,2790
13452,0.3,Very Good,G,VS1,63.1,56.0,4.27,4.29,2.7,640
159990,0.32,Premium,E,VS2,61.1,58.0,4.41,4.43,2.69,658
106801,0.5,Very Good,D,SI1,60.3,56.0,5.19,5.21,3.14,1436
172878,0.38,Ideal,F,IF,61.4,55.0,4.64,4.66,2.86,1264
161616,0.23,Ideal,F,VVS2,62.4,56.0,3.92,3.95,2.46,530
20076,0.53,Very Good,H,SI1,61.8,54.0,5.21,5.27,3.24,1133
169311,1.51,Premium,F,SI1,63.0,59.0,7.31,7.23,4.58,10861
24325,0.42,Ideal,E,VVS1,62.0,57.0,4.84,4.81,2.99,1235
123533,0.9,Very Good,G,SI1,59.5,58.0,6.24,6.28,3.73,3841
22487,2.06,Very Good,G,SI1,61.6,58.0,8.24,8.2,5.05,18483
51680,0.33,Premium,I,VVS2,61.9,59.0,4.44,4.42,2.74,743
23484,2.02,Ideal,I,SI1,61.8,58.0,8.09,8.13,5.01,16253
55979,0.4,Very Good,H,SI1,63.1,56.0,4.71,4.7,2.97,782
112631,0.9,Premium,G,VS2,61.8,58.0,6.18,6.22,3.82,4922
104393,2.01,Premium,I,VS2,59.3,59.0,8.19,8.13,4.84,17422
115604,1.19,Very Good,D,SI1,60.2,62.0,6.89,6.93,4.16,6596
66770,0.72,Very Good,G,VS1,61.8,56.0,5.73,5.77,3.55,2686
15818,0.42,Ideal,D,VS1,61.2,56.0,4.81,4.79,2.94,1270
42856,0.78,Ideal,H,VS2,61.8,56.0,5.92,5.95,3.67,3336
146659,1.04,Ideal,F,SI2,60.9,57.0,6.55,6.48,3.98,4368
17000,0.97,Ideal,E,SI1,61.5,56.0,6.4,6.33,3.9,4522
143717,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.76,2.99,945
163035,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.39,2.69,580
11544,0.51,Ideal,G,SI1,62.0,55.0,5.11,5.19,3.2,1249
108148,0.52,Ideal,G,SI1,61.0,55.0,5.2,5.23,3.18,1675
145731,0.47,Ideal,F,VS2,62.0,56.0,4.98,4.95,3.08,1221
46615,0.53,Ideal,G,VS2,62.6,57.0,5.15,5.18,3.23,1592
151966,0.92,Very Good,E,SI1,62.6,56.0,6.19,6.27,3.9,3799
132930,0.75,Ideal,J,VS2,61.7,56.0,5.82,5.77,3.58,1901
86457,0.54,Ideal,G,VVS2,61.6,56.0,5.27,5.24,3.24,1844
125033,1.21,Premium,G,VS1,60.8,59.0,6.84,6.88,4.17,9836
7660,1.14,Ideal,H,VS2,61.6,57.0,6.69,6.73,4.13,5885
118932,1.2,Very Good,E,SI2,62.6,60.0,6.75,6.79,4.23,4414
37119,0.3,Ideal,H,SI1,61.6,54.0,4.31,4.33,2.66,540
19640,1.2,Premium,F,VS2,63.0,58.0,6.7,6.62,4.23,7692
14882,1.58,Ideal,H,SI1,61.1,57.0,7.47,7.52,4.59,12048
60942,1.01,Very Good,F,SI2,62.9,57.0,6.35,6.4,4.01,4656
78067,0.9,Ideal,F,SI2,61.4,56.0,6.21,6.17,3.81,4129
123953,0.79,Good,G,VS2,63.8,55.0,5.85,5.89,3.74,3171
67193,1.2,Ideal,I,VS2,62.1,56.0,6.78,6.73,4.2,6945
121359,0.54,Ideal,F,SI1,62.0,54.0,5.23,5.22,3.23,1293
190887,0.5,Very Good,D,SI2,61.8,62.0,5.1,5.14,3.16,1197
149112,1.1,Ideal,J,SI2,62.2,55.0,6.62,6.59,4.11,3991
36447,1.36,Premium,H,SI1,61.3,57.0,7.13,7.03,4.32,6825
91637,0.78,Ideal,I,VVS1,62.3,54.0,5.86,5.9,3.66,3246
158158,1.5,Ideal,I,VS2,62.2,54.0,7.4,7.31,4.58,9997
138190,0.37,Ideal,G,SI1,62.1,56.0,4.58,4.62,2.86,855
138977,0.31,Ideal,I,VS1,60.6,57.0,4.39,4.42,2.66,521
15661,1.51,Premium,H,SI1,61.1,60.0,7.37,7.3,4.48,7233
69567,0.3,Premium,F,SI1,61.1,58.0,4.31,4.29,2.63,612
155334,0.58,Premium,E,VS2,61.5,58.0,5.38,5.36,3.3,2535
10217,0.5,Premium,E,SI1,61.0,61.0,5.12,5.08,3.11,1415
183355,2.02,Ideal,H,SI2,62.4,56.0,8.04,8.08,5.02,17156
172642,0.78,Very Good,F,SI1,61.9,56.0,5.89,5.92,3.65,3018
60154,0.56,Ideal,G,VS1,61.3,57.0,5.36,5.34,3.26,1695
34969,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,702
127706,0.41,Good,J,VS1,63.5,58.0,4.66,4.7,2.97,633
150288,0.51,Ideal,F,VS1,61.9,55.0,5.18,5.13,3.19,1776
110734,0.94,Very Good,E,SI1,62.6,59.0,6.23,6.29,3.92,4566
170387,0.3,Ideal,D,SI1,61.1,56.0,4.31,4.35,2.65,552
72577,0.51,Premium,E,SI2,60.5,58.0,5.24,5.19,3.15,1196
127536,1.25,Very Good,F,VS2,61.1,59.0,6.93,6.88,4.22,9596
73518,0.51,Very Good,D,SI1,61.0,63.0,5.1,5.06,3.11,1382
65735,0.9,Very Good,J,SI1,62.5,59.0,6.07,6.15,3.82,2826
8653,0.38,Ideal,D,VVS2,60.0,57.0,4.68,4.71,2.82,1100
83182,0.5,Very Good,F,VVS2,61.8,59.0,5.08,5.11,3.15,2052
46444,0.33,Ideal,E,VVS2,60.1,57.0,4.55,4.52,2.73,1052
121108,2.01,Premium,F,SI2,60.3,61.0,8.21,8.16,4.94,17746
83223,0.9,Good,D,SI1,65.1,56.0,6.06,6.09,3.96,4463
102330,0.36,Very Good,E,SI1,60.2,58.0,4.6,4.64,2.77,610
46445,0.41,Ideal,G,IF,60.1,56.0,4.85,4.89,2.94,1286
58287,0.4,Ideal,G,VS1,62.4,57.0,4.64,4.69,2.91,798
128579,0.91,Premium,F,SI2,60.1,61.0,6.39,6.33,3.8,3603
97415,0.32,Ideal,G,IF,62.4,56.0,4.36,4.38,2.73,918
29332,1.5,Good,I,VVS1,64.0,58.0,7.19,7.25,4.61,7405
144736,0.3,Very Good,D,SI1,62.4,55.0,4.28,4.31,2.68,552
20022,0.4,Very Good,F,VVS1,60.6,58.0,4.74,4.77,2.88,1168
96462,0.35,Very Good,H,VS1,63.0,57.0,4.48,4.5,2.83,619
18967,0.71,Premium,G,VS2,59.4,58.0,5.85,5.82,3.46,2585
40577,0.7,Very Good,I,SI2,61.9,56.0,5.65,5.69,3.51,1901
39411,0.83,Ideal,G,SI1,61.6,56.0,6.04,6.08,3.73,3264
132444,0.41,Ideal,G,VS1,62.3,54.1,4.8,4.82,2.99,877
121395,0.9,Good,G,SI1,64.3,59.0,6.04,6.1,3.89,3449
7622,0.42,Very Good,D,SI1,61.9,59.0,4.77,4.79,2.96,810
118879,1.08,Ideal,G,VS1,62.4,56.0,6.51,6.54,4.06,6872
147348,0.3,Ideal,I,VVS2,61.8,56.0,4.26,4.29,2.64,495
62134,0.31,Premium,G,VS2,62.7,58.0,4.32,4.29,2.7,568
3247,0.33,Ideal,G,VVS1,62.0,55.0,4.45,4.48,2.77,868
51404,0.7,Good,E,VS2,63.8,55.0,5.62,5.58,3.59,2935
103728,0.57,Ideal,E,VS2,61.7,56.0,5.32,5.35,3.29,1966
84385,0.3,Ideal,F,VVS1,60.2,57.0,4.36,4.39,2.63,914
102660,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.45,2.73,645
70301,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,789
185589,0.75,Premium,D,SI2,59.3,58.0,5.91,5.89,3.51,2681
192267,0.24,Ideal,H,VS2,61.3,56.0,3.99,4.01,2.46,439
96858,1.01,Premium,E,SI1,61.2,59.0,6.46,6.3,3.91,3876
30484,1.22,Very Good,H,VS2,63.4,58.0,6.82,6.75,4.31,6947
64686,0.42,Ideal,D,SI1,62.2,55.0,4.82,4.79,2.98,997
136415,0.41,Ideal,J,VS2,61.8,57.0,4.74,4.79,2.94,863
103470,2.28,Premium,H,SI2,63.0,56.0,8.41,8.28,5.27,16400
62589,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.71,441
16118,1.53,Ideal,H,VS2,61.7,55.0,7.44,7.38,4.57,11649
129768,1.01,Very Good,D,SI1,62.8,61.0,6.29,6.34,3.96,5864
83472,1.01,Ideal,E,SI2,60.5,59.0,6.55,6.58,3.97,4666
55013,0.83,Very Good,H,VS2,59.4,61.0,6.13,6.19,3.65,3609
104652,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,1074
87096,2.01,Fair,E,SI2,65.0,61.0,7.9,7.85,5.15,16530
130662,2.18,Very Good,G,SI2,62.9,55.0,8.25,8.21,5.18,13621
11370,0.32,Premium,D,SI1,61.4,59.0,4.37,4.43,2.7,589
144773,0.4,Premium,G,SI1,60.4,60.0,4.8,4.75,2.88,855
49150,0.9,Good,H,SI1,59.1,56.0,6.29,6.35,3.73,4060
170581,1.04,Premium,G,VS2,62.5,57.0,6.5,6.43,4.04,6504
81141,0.58,Ideal,E,VS2,60.2,56.0,5.43,5.49,3.29,1793
100830,0.53,Ideal,E,VS2,62.0,56.0,5.21,5.18,3.21,1770
126280,0.33,Very Good,F,VVS1,63.1,56.0,4.38,4.4,2.77,1089
175589,0.3,Very Good,G,IF,62.9,58.0,4.3,4.26,2.69,845
84766,1.31,Premium,H,VS2,61.1,59.0,7.05,7.08,4.3,7316
94433,0.3,Premium,J,SI1,61.4,58.0,4.3,4.25,2.62,480
134124,1.2,Ideal,H,VS2,60.6,56.0,6.94,6.9,4.2,7500
153732,0.42,Premium,F,VVS1,60.7,59.0,4.84,4.79,2.92,1295
176173,1.06,Ideal,G,VVS2,61.7,56.0,6.52,6.53,4.03,9169
43503,0.33,Ideal,D,SI1,61.3,56.0,4.48,4.44,2.73,739
79262,1.5,Very Good,G,SI2,62.2,60.0,7.27,7.22,4.52,9292
31705,1.0,Very Good,G,VS2,59.8,62.0,6.47,6.52,3.88,6177
24382,0.4,Premium,D,VS2,61.4,59.0,4.7,4.65,2.88,1050
169886,0.9,Very Good,H,SI1,62.2,63.0,6.12,6.17,3.82,3398
101594,1.04,Very Good,G,VVS2,61.9,55.0,6.52,6.55,4.04,8442
3263,0.35,Premium,G,VVS2,62.6,59.0,4.45,4.47,2.79,965
183215,0.5,Very Good,D,VS2,62.2,56.0,5.09,5.13,3.18,1659
27895,0.42,Ideal,I,VS1,61.9,54.0,4.83,4.85,2.99,801
142961,0.3,Premium,F,IF,61.6,59.0,4.26,4.29,2.63,886
132136,0.5,Good,E,VS2,63.4,59.0,5.04,5.01,3.19,1625
126854,2.01,Premium,H,SI1,62.1,59.0,8.12,8.08,5.02,12423
145858,0.51,Ideal,F,VS2,62.4,55.0,5.12,5.1,3.19,1436
101018,0.4,Ideal,H,VS1,61.6,56.0,4.77,4.75,2.93,1035
47570,1.56,Ideal,I,VS2,61.0,56.0,7.5,7.54,4.57,10020
193400,0.41,Ideal,E,VS1,61.4,55.0,4.76,4.79,2.94,1077
72902,1.24,Premium,I,SI2,60.1,59.0,6.99,6.94,4.19,4987
14187,1.07,Premium,I,VS1,61.2,61.0,6.6,6.57,4.03,4082
125668,0.31,Premium,G,VVS1,61.0,58.0,4.36,4.38,2.67,1114
104398,1.01,Premium,G,SI1,62.8,60.0,6.37,6.34,3.99,4757
12957,0.51,Ideal,G,VVS2,62.2,56.0,5.09,5.12,3.18,1866
101870,0.48,Very Good,D,SI2,61.9,58.0,5.09,5.05,3.14,1144
100355,1.01,Very Good,F,SI1,62.8,56.0,6.35,6.39,3.99,4868
159821,1.75,Premium,E,SI1,61.3,59.0,7.76,7.69,4.75,15394
138527,1.01,Premium,D,SI1,62.9,60.0,6.37,6.33,3.99,6039
143100,1.51,Premium,D,SI2,62.4,59.0,7.39,7.32,4.59,9998
99602,1.0,Premium,H,SI2,61.4,58.0,6.4,6.33,3.91,4256
19912,2.01,Premium,I,SI1,61.8,59.0,8.11,8.06,5.01,14579
174196,0.3,Ideal,H,IF,61.3,57.0,4.31,4.36,2.66,789
100583,0.91,Ideal,E,SI1,60.8,58.0,6.23,6.28,3.8,4702
125712,0.38,Ideal,D,VS1,62.0,53.0,4.69,4.67,2.9,1018
126104,1.51,Premium,G,SI1,61.3,56.0,7.4,7.36,4.53,11531
20916,0.3,Ideal,F,VS1,61.4,56.0,4.32,4.35,2.66,570
147506,0.59,Very Good,D,SI1,61.9,59.0,5.35,5.37,3.31,1693
65206,1.55,Premium,H,VS2,61.2,60.0,7.45,7.39,4.55,11048
120205,0.31,Ideal,F,VS2,62.1,55.0,4.37,4.38,2.72,802
58351,0.31,Ideal,I,VS1,59.3,57.0,4.44,4.47,2.65,489
119123,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1323
45291,1.01,Premium,E,SI2,59.5,61.0,6.51,6.45,3.86,3730
92560,1.01,Ideal,G,SI2,62.4,55.0,6.43,6.41,4.01,4299
150458,0.34,Premium,H,VS1,61.0,58.0,4.55,4.53,2.76,749
18099,1.01,Very Good,G,VS2,61.9,56.0,6.36,6.44,3.96,6031
114067,1.01,Ideal,I,SI2,61.4,58.0,6.38,6.41,3.92,4244
6977,0.7,Very Good,I,VS1,63.4,58.0,5.57,5.6,3.54,2137
41654,0.31,Premium,D,SI1,60.5,59.0,4.33,4.37,2.63,732
86519,1.03,Premium,H,SI1,62.0,59.0,6.49,6.41,4.0,4586
146604,1.09,Ideal,F,SI2,61.1,57.0,6.69,6.65,4.07,4698
128197,0.55,Ideal,J,SI1,60.9,56.0,5.33,5.37,3.25,1170
143459,0.59,Ideal,G,VS2,61.9,56.0,5.35,5.4,3.33,1619
115511,1.58,Premium,G,VS1,58.9,60.0,7.67,7.62,4.48,14447
56155,0.33,Premium,G,VS2,61.2,58.0,4.47,4.45,2.73,743
126459,0.57,Premium,E,SI1,61.0,57.0,5.33,5.3,3.25,1688
42681,1.57,Premium,I,VS1,61.1,59.0,7.45,7.46,4.55,10730
19537,0.91,Premium,F,SI2,59.4,59.0,6.3,6.24,3.73,3872
192769,0.51,Premium,F,SI1,59.9,60.0,5.19,5.15,3.09,1294
177071,0.34,Premium,G,VS2,61.0,61.0,4.52,4.49,2.74,765
153114,0.3,Premium,G,IF,60.5,59.0,4.34,4.3,2.62,956
12916,2.01,Ideal,I,VS2,61.9,57.0,8.11,8.05,5.01,16854
98168,0.53,Ideal,I,VS1,61.4,54.0,5.24,5.29,3.24,1320
8316,1.03,Premium,H,SI1,61.6,60.0,6.48,6.45,3.98,5356
62020,1.15,Premium,G,VS1,62.9,58.0,6.66,6.69,4.19,6843
123324,0.51,Ideal,G,VVS1,61.6,56.0,5.14,5.17,3.17,2087
187517,1.21,Ideal,H,VVS2,61.4,56.0,6.85,6.88,4.21,8145
148046,0.54,Ideal,E,VS1,62.2,56.0,5.23,5.17,3.23,2041
159639,1.22,Ideal,I,SI2,61.7,56.0,6.84,6.8,4.22,5405
25133,1.09,Ideal,G,VS1,61.2,57.0,6.62,6.66,4.07,9596
28531,0.77,Ideal,D,SI1,62.3,57.0,5.85,5.82,3.64,2799
174129,1.2,Very Good,H,VS1,62.9,59.0,6.7,6.74,4.23,6499
155718,1.73,Ideal,I,VS2,61.8,56.0,7.69,7.64,4.74,13714
14875,0.4,Ideal,F,VVS2,62.9,56.0,4.71,4.69,2.95,1016
101495,1.17,Ideal,G,VS1,61.7,56.0,6.81,6.74,4.18,8015
164734,0.53,Very Good,F,SI2,60.5,55.0,5.23,5.28,3.17,1214
162720,0.4,Very Good,H,VS1,62.5,56.0,4.74,4.77,2.97,927
181262,1.52,Premium,H,SI1,61.4,59.0,7.37,7.47,4.55,8024
70341,0.32,Ideal,H,VS2,61.9,54.0,4.46,4.43,2.75,648
501,1.01,Good,G,VS1,63.7,56.0,6.37,6.4,4.06,6449
166683,0.72,Premium,H,SI1,61.6,59.0,5.68,5.77,3.53,2499
183477,1.0,Premium,D,SI1,61.6,59.0,6.37,6.41,3.93,5453
